-1316	6.9
-1314	6.7
-1312	7.3
-1310	7.1
-1308	7.3
-1306	7.3
-1304	7.3
-1302	7.3
-1300	7.3
-1298	7.3
-1296	7.3
-1294	7.3
-1292	7.5
-1290	7.3
-1288	7.3
-1286	7.5
-1284	7.5
-1282	7.3
-1280	7.5
-1278	7.5
-1276	7.5
-1274	7.5
-1272	7.5
-1270	7.5
-1268	7.5
-1266	7.5
-1264	7.5
-1262	7.5
-1260	7.5
-1258	7.7
-1256	7.7
-1254	7.7
-1252	7.9
-1250	7.9
-1248	7.7
-1246	8.1
-1244	8.1
-1242	8.1
-1240	8.1
-1238	8.1
-1236	8.1
-1234	8.1
-1232	8.3
-1230	8.3
-1228	8.3
-1226	8.3
-1224	8.1
-1222	8.3
-1220	8.3
-1218	8.3
-1216	8.3
-1214	8.3
-1212	8.3
-1210	8.5
-1208	8.3
-1206	8.3
-1204	8.3
-1202	8.5
-1200	8.3
-1198	8.5
-1196	8.5
-1194	8.5
-1192	8.5
-1190	8.5
-1188	8.7
-1186	8.7
-1184	8.9
-1182	8.9
-1180	8.9
-1178	9.1
-1176	8.9
-1174	9.1
-1172	8.9
-1170	9.1
-1168	8.9
-1166	9.1
-1164	8.9
-1162	9.1
-1160	9.1
-1158	9.1
-1156	9.1
-1154	9.1
-1152	9.1
-1150	9.1
-1148	9.1
-1146	9.3
-1144	9.3
-1142	9.1
-1140	9.3
-1138	9.3
-1136	9.3
-1134	9.3
-1132	9.3
-1130	9.3
-1128	9.3
-1126	9.3
-1124	9.5
-1122	9.3
-1120	9.5
-1118	9.5
-1116	9.5
-1114	9.9
-1112	9.9
-1110	9.9
-1108	9.9
-1106	9.9
-1104	9.9
-1102	9.9
-1100	9.9
-1098	9.9
-1096	9.9
-1094	9.9
-1092	9.9
-1090	9.9
-1088	9.9
-1086	9.9
-1084	9.9
-1082	9.9
-1080	10.1
-1078	9.9
-1076	9.9
-1074	9.9
-1072	9.9
-1070	9.9
-1068	10.1
-1066	10.1
-1064	10.3
-1062	10.1
-1060	10.1
-1058	10.1
-1056	10.1
-1054	10.1
-1052	10.3
-1050	10.5
-1048	10.3
-1046	10.3
-1044	10.3
-1042	10.5
-1040	10.5
-1038	10.5
-1036	10.5
-1034	10.5
-1032	10.5
-1030	10.5
-1028	10.5
-1026	10.5
-1024	10.5
-1022	10.5
-1020	10.5
-1018	10.5
-1016	10.5
-1014	10.7
-1012	10.7
-1010	10.5
-1008	10.5
-1006	10.7
-1004	10.5
-1002	10.7
-1000	10.7
-998	10.7
-996	10.7
-994	10.5
-992	10.7
-990	10.7
-988	10.7
-986	10.7
-984	10.9
-982	10.9
-980	10.9
-978	10.9
-976	10.9
-974	10.7
-972	10.9
-970	11.1
-968	10.9
-966	10.9
-964	11.1
-962	10.9
-960	11.1
-958	10.9
-956	11.1
-954	10.9
-952	11.1
-950	11.1
-948	11.1
-946	10.9
-944	11.1
-942	11.1
-940	10.9
-938	11.1
-936	11.1
-934	11.1
-932	11.1
-930	10.9
-928	11.1
-926	11.1
-924	11.1
-922	11.1
-920	11.1
-918	11.1
-916	11.3
-914	11.1
-912	11.3
-910	11.1
-908	11.3
-906	11.1
-904	11.3
-902	11.3
-900	11.1
-898	11.3
-896	11.3
-894	11.3
-892	11.3
-890	11.3
-888	11.3
-886	11.3
-884	11.3
-882	11.3
-880	11.3
-878	11.3
-876	11.3
-874	11.3
-872	11.3
-870	11.3
-868	11.3
-866	11.3
-864	11.3
-862	11.3
-860	11.3
-858	11.3
-856	11.3
-854	11.3
-852	11.3
-850	11.3
-848	11.3
-846	11.3
-844	11.3
-842	11.3
-840	11.3
-838	11.3
-836	11.3
-834	11.3
-832	11.3
-830	11.3
-828	11.3
-826	11.3
-824	11.3
-822	11.3
-820	11.3
-818	11.3
-816	11.3
-814	11.3
-812	11.3
-810	11.3
-808	11.3
-806	11.3
-804	11.3
-802	11.3
-800	11.3
-798	11.3
-796	11.3
-794	11.1
-792	11.1
-790	11.1
-788	11.1
-786	11.3
-784	11.1
-782	11.1
-780	11.3
-778	11.3
-776	11.1
-774	11.1
-772	11.3
-770	11.1
-768	11.1
-766	11.3
-764	11.1
-762	11.1
-760	11.1
-758	11.1
-756	11.3
-754	11.1
-752	11.3
-750	11.1
-748	11.1
-746	11.1
-744	11.1
-742	11.1
-740	11.1
-738	11.1
-736	11.1
-734	11.1
-732	10.9
-730	10.9
-728	10.9
-726	10.9
-724	10.7
-722	10.7
-720	10.9
-718	10.9
-716	10.9
-714	10.9
-712	10.9
-710	10.9
-708	10.9
-706	10.9
-704	10.7
-702	10.9
-700	10.9
-698	10.7
-696	10.7
-694	10.9
-692	10.7
-690	10.9
-688	10.9
-686	10.7
-684	10.9
-682	10.7
-680	10.7
-678	10.7
-676	10.7
-674	10.5
-672	10.5
-670	10.5
-668	10.5
-666	10.5
-664	10.5
-662	10.3
-660	10.5
-658	10.5
-656	10.5
-654	10.3
-652	10.3
-650	10.3
-648	10.3
-646	10.3
-644	10.3
-642	10.3
-640	10.3
-638	10.3
-636	10.3
-634	10.3
-632	10.5
-630	10.3
-628	10.3
-626	10.3
-624	10.3
-622	10.3
-620	10.3
-618	10.3
-616	10.3
-614	10.3
-612	10.3
-610	10.3
-608	10.1
-606	9.9
-604	9.9
-602	10.1
-600	9.9
-598	9.9
-596	9.9
-594	9.9
-592	9.9
-590	9.9
-588	9.9
-586	9.9
-584	9.9
-582	9.9
-580	9.9
-578	9.9
-576	9.9
-574	9.9
-572	9.9
-570	9.7
-568	9.7
-566	9.7
-564	9.7
-562	9.7
-560	9.7
-558	9.7
-556	9.7
-554	9.7
-552	9.7
-550	9.7
-548	9.7
-546	9.7
-544	9.5
-542	9.3
-540	9.3
-538	9.3
-536	9.3
-534	9.3
-532	9.3
-530	9.3
-528	9.3
-526	9.1
-524	9.1
-522	9.3
-520	9.1
-518	9.1
-516	9.1
-514	8.9
-512	9.1
-510	9.1
-508	9.1
-506	8.9
-504	8.9
-502	8.9
-500	8.9
-498	8.9
-496	8.9
-494	8.9
-492	8.9
-490	8.9
-488	8.9
-486	8.9
-484	8.9
-482	8.5
-480	8.5
-478	8.3
-476	8.3
-474	8.3
-472	8.3
-470	8.5
-468	8.3
-466	8.3
-464	8.3
-462	8.3
-460	8.3
-458	8.3
-456	8.3
-454	8.3
-452	8.1
-450	8.1
-448	8.1
-446	8.1
-444	8.1
-442	8.1
-440	7.9
-438	8.1
-436	8.1
-434	7.9
-432	7.9
-430	7.9
-428	7.9
-426	7.5
-424	7.5
-422	7.5
-420	7.5
-418	7.3
-416	7.5
-414	7.5
-412	7.3
-410	7.3
-408	7.3
-406	7.3
-404	7.3
-402	7.3
-400	7.3
-398	7.3
-396	7.3
-394	7.1
-392	7.3
-390	7.3
-388	7.1
-386	7.3
-384	7.1
-382	7.3
-380	7.1
-378	7.1
-376	7.1
-374	6.9
-372	7.1
-370	7.1
-368	6.9
-366	6.3
-364	6.3
-362	6.3
-360	6.3
-358	6.3
-356	6.3
-354	6.1
-352	6.3
-350	6.3
-348	6.1
-346	6.1
-344	6.1
-342	6.1
-340	6.1
-338	6.1
-336	6.1
-334	5.9
-332	6.1
-330	6.1
-328	6.1
-326	6.1
-324	5.9
-322	5.9
-320	5.9
-318	5.9
-316	5.7
-314	5.1
-312	5.1
-310	5.1
-308	5.1
-306	5.1
-304	5.1
-302	5.1
-300	5.1
-298	4.9
-296	4.9
-294	5.1
-292	4.9
-290	5.1
-288	4.9
-286	4.9
-284	4.9
-282	4.9
-280	4.9
-278	4.9
-276	4.7
-274	4.7
-272	4.7
-270	4.7
-268	4.7
-266	4.7
-264	4.1
-262	4.1
-260	4.1
-258	4.1
-256	4.1
-254	4.1
-252	4.1
-250	3.9
-248	3.9
-246	3.9
-244	3.9
-242	3.9
-240	3.9
-238	3.7
-236	3.9
-234	3.7
-232	3.9
-230	3.7
-228	3.7
-226	3.7
-224	3.7
-222	3.7
-220	3.7
-218	3.7
-216	3.7
-214	3.7
-212	3.7
-210	3.5
-208	3.5
-206	3.5
-204	2.9
-202	2.9
-200	2.9
-198	2.9
-196	2.7
-194	2.9
-192	2.9
-190	2.7
-188	2.9
-186	2.7
-184	2.7
-182	2.7
-180	2.7
-178	2.7
-176	2.7
-174	2.7
-172	2.7
-170	2.7
-168	2.7
-166	2.7
-164	2.7
-162	2.5
-160	2.5
-158	2.5
-156	2.5
-154	2.5
-152	2.5
-150	2.5
-148	2.3
-146	2.5
-144	2.3
-142	1.9
-140	1.9
-138	1.9
-136	1.7
-134	1.7
-132	1.7
-130	1.7
-128	1.7
-126	1.7
-124	1.7
-122	1.7
-120	1.7
-118	1.7
-116	1.7
-114	1.5
-112	1.5
-110	1.5
-108	1.5
-106	1.5
-104	1.5
-102	1.5
-100	1.5
-98	1.5
-96	1.5
-94	1.3
-92	1.3
-90	1.3
-88	1.3
-86	1.3
-84	1.3
-82	1.1
-80	0.5
-78	0.5
-76	0.5
-74	0.5
-72	0.5
-70	0.5
-68	0.5
-66	0.5
-64	0.5
-62	0.5
-60	0.5
-58	0.5
-56	0.3
-54	0.5
-52	0.5
-50	0.3
-48	0.3
-46	0.3
-44	0.3
-42	0.3
-40	0.3
-38	0.1
-36	0.1
-34	0.1
-32	0.1
-30	0.1
-28	0.1
-26	-0.1
-24	-0.1
-22	-0.5
-20	-0.7
-18	-0.5
-16	-0.7
-14	-0.7
-12	-0.7
-10	-0.7
-8	-0.7
-6	-0.7
-4	-0.7
-2	-0.7
0	-0.9
2	-0.7
4	-0.9
6	-0.9
8	-0.9
10	-0.9
12	-0.9
14	-0.9
16	-0.9
18	-0.9
20	-0.9
22	-0.9
24	-0.9
26	-1.1
28	-1.1
30	-1.1
32	-1.1
34	-1.1
36	-1.7
38	-1.7
40	-1.9
42	-1.9
44	-1.9
46	-1.9
48	-1.9
50	-1.9
52	-1.9
54	-1.9
56	-1.9
58	-1.9
60	-1.9
62	-1.9
64	-1.9
66	-1.9
68	-1.9
70	-1.9
72	-2.1
74	-2.1
76	-2.1
78	-2.1
80	-2.3
82	-2.1
84	-2.3
86	-2.1
88	-2.3
90	-2.3
92	-2.3
94	-2.3
96	-2.7
98	-2.7
100	-2.9
102	-2.9
104	-2.9
106	-2.9
108	-2.9
110	-2.9
112	-2.9
114	-2.9
116	-2.9
118	-2.9
120	-3.1
122	-3.1
124	-3.1
126	-3.1
128	-3.1
130	-3.1
132	-3.1
134	-3.1
136	-3.3
138	-3.3
140	-3.3
142	-3.3
144	-3.3
146	-3.3
148	-3.9
150	-3.9
152	-3.9
154	-4.1
156	-3.9
158	-3.9
160	-3.9
162	-3.9
164	-3.9
166	-4.1
168	-3.9
170	-4.1
172	-4.1
174	-4.1
176	-4.1
178	-4.1
180	-4.1
182	-4.1
184	-4.1
186	-4.1
188	-4.1
190	-4.3
192	-4.1
194	-4.3
196	-4.3
198	-4.3
200	-4.5
202	-4.9
204	-4.9
206	-4.9
208	-4.9
210	-4.9
212	-4.9
214	-4.9
216	-4.9
218	-5.1
220	-5.1
222	-5.1
224	-4.9
226	-4.9
228	-4.9
230	-5.1
232	-5.1
234	-5.1
236	-5.1
238	-5.1
240	-5.1
242	-5.1
244	-5.3
246	-5.1
248	-5.1
250	-5.1
252	-5.1
254	-5.1
256	-5.3
258	-5.1
260	-5.3
262	-5.7
264	-5.7
266	-5.7
268	-5.7
270	-5.7
272	-5.7
274	-5.7
276	-5.7
278	-5.7
280	-5.7
282	-5.7
284	-5.9
286	-5.7
288	-5.9
290	-5.7
292	-5.9
294	-5.9
296	-5.9
298	-5.9
300	-5.9
302	-5.9
304	-6.1
306	-5.9
308	-5.9
310	-5.9
312	-5.9
314	-5.9
316	-5.9
318	-6.1
320	-6.1
322	-6.1
324	-6.5
326	-6.5
328	-6.5
330	-6.5
332	-6.5
334	-6.5
336	-6.5
338	-6.5
340	-6.5
342	-6.5
344	-6.5
346	-6.5
348	-6.5
350	-6.5
352	-6.5
354	-6.5
356	-6.7
358	-6.5
360	-6.7
362	-6.5
364	-6.7
366	-6.5
368	-6.7
370	-6.7
372	-6.7
374	-6.7
376	-6.7
378	-6.7
380	-6.7
382	-6.7
384	-6.7
386	-7.3
388	-7.1
390	-7.1
392	-7.1
394	-7.1
396	-7.3
398	-7.3
400	-7.3
402	-7.3
404	-7.1
406	-7.3
408	-7.5
410	-7.3
412	-7.3
414	-7.3
416	-7.3
418	-7.3
420	-7.5
422	-7.3
424	-7.3
426	-7.3
428	-7.5
430	-7.5
432	-7.5
434	-7.5
436	-7.5
438	-7.5
440	-7.9
442	-7.7
444	-7.9
446	-7.9
448	-7.9
450	-7.9
452	-7.9
454	-7.9
456	-7.9
458	-7.9
460	-7.9
462	-7.9
464	-7.9
466	-7.9
468	-7.9
470	-7.9
472	-7.9
474	-7.9
476	-8.1
478	-7.9
480	-8.1
482	-7.9
484	-7.9
486	-8.3
488	-8.1
490	-8.3
492	-8.1
494	-8.3
496	-8.3
498	-8.3
500	-8.3
502	-8.3
504	-8.3
506	-8.3
508	-8.3
510	-8.3
512	-8.3
514	-8.3
516	-8.3
518	-8.3
520	-8.3
522	-8.3
524	-8.3
526	-8.3
528	-8.3
530	-8.3
532	-8.3
534	-8.3
536	-8.5
538	-8.5
540	-8.5
542	-8.5
544	-8.5
546	-8.5
548	-8.5
550	-8.5
552	-8.5
554	-8.5
556	-8.5
558	-8.5
560	-8.7
562	-8.7
564	-8.7
566	-8.7
568	-8.7
570	-8.5
572	-8.7
574	-8.7
576	-8.7
578	-8.5
580	-8.7
582	-8.7
584	-8.7
586	-8.5
588	-8.7
590	-8.7
592	-8.7
594	-8.7
596	-8.7
598	-8.7
600	-8.7
602	-8.9
604	-8.7
606	-8.7
608	-8.7
610	-8.7
612	-8.9
614	-8.9
616	-8.7
618	-8.9
620	-8.7
622	-8.9
624	-8.7
626	-8.9
628	-8.7
630	-8.9
632	-8.9
634	-8.9
636	-8.9
638	-8.9
640	-8.9
642	-8.7
644	-8.7
646	-8.7
648	-8.9
650	-8.9
652	-8.9
654	-8.7
656	-8.9
658	-8.7
660	-8.9
662	-8.9
664	-8.9
666	-8.7
668	-8.7
670	-8.9
672	-8.9
674	-8.7
676	-8.9
678	-8.9
680	-8.9
682	-8.9
684	-8.7
686	-8.9
688	-8.9
690	-8.9
692	-8.7
694	-8.9
696	-8.7
698	-8.9
700	-8.9
702	-8.7
704	-8.7
706	-8.7
708	-8.7
710	-8.7
712	-8.7
714	-8.7
716	-8.7
718	-8.7
720	-8.5
722	-8.7
724	-8.5
726	-8.7
728	-8.5
730	-8.7
732	-8.7
734	-8.7
736	-8.7
738	-8.5
740	-8.7
742	-8.7
744	-8.7
746	-8.7
748	-8.5
750	-8.7
752	-8.7
754	-8.7
756	-8.7
758	-8.5
760	-8.7
762	-8.7
764	-8.5
766	-8.5
768	-8.5
770	-8.5
772	-8.5
774	-8.3
776	-8.3
778	-8.5
780	-8.3
782	-8.5
784	-8.3
786	-8.5
788	-8.3
790	-8.3
792	-8.5
794	-8.5
796	-8.3
798	-8.5
800	-8.3
802	-8.3
804	-8.3
806	-8.3
808	-8.5
810	-8.3
812	-8.5
814	-8.3
816	-8.3
818	-8.5
820	-8.3
822	-8.3
824	-8.3
826	-8.3
828	-8.3
830	-8.1
832	-8.1
834	-8.1
836	-8.1
838	-8.1
840	-8.1
842	-8.1
844	-8.1
846	-8.1
848	-7.9
850	-7.9
852	-8.1
854	-7.9
856	-8.1
858	-7.9
860	-7.9
862	-7.9
864	-7.9
866	-7.9
868	-7.9
870	-7.9
872	-7.9
874	-7.9
876	-7.9
878	-7.9
880	-7.9
882	-7.9
884	-7.7
886	-7.5
888	-7.5
890	-7.5
892	-7.5
894	-7.5
896	-7.5
898	-7.5
900	-7.5
902	-7.5
904	-7.5
906	-7.5
908	-7.5
910	-7.5
912	-7.5
914	-7.5
916	-7.5
918	-7.5
920	-7.3
922	-7.5
924	-7.5
926	-7.5
928	-7.5
930	-7.3
932	-7.3
934	-7.3
936	-6.9
938	-6.9
940	-6.9
942	-6.9
944	-6.9
946	-6.9
948	-6.9
950	-6.9
952	-6.9
954	-6.9
956	-6.9
958	-6.9
960	-6.9
962	-6.9
964	-6.9
966	-6.9
968	-6.7
970	-6.7
972	-6.7
974	-6.7
976	-6.9
978	-6.9
980	-6.9
982	-6.7
984	-6.7
986	-6.7
988	-6.7
990	-6.3
992	-6.3
994	-6.5
996	-6.3
998	-6.3
1000	-6.3
1002	-6.3
1004	-6.3
1006	-6.3
1008	-6.3
1010	-6.3
1012	-6.3
1014	-6.3
1016	-6.3
1018	-6.1
1020	-6.3
1022	-6.3
1024	-6.1
1026	-6.3
1028	-6.1
1030	-6.1
1032	-6.1
1034	-6.1
1036	-6.1
1038	-6.1
1040	-6.1
1042	-6.1
1044	-5.7
1046	-5.7
1048	-5.7
1050	-5.7
1052	-5.7
1054	-5.7
1056	-5.7
1058	-5.7
1060	-5.7
1062	-5.7
1064	-5.5
1066	-5.7
1068	-5.7
1070	-5.7
1072	-5.7
1074	-5.7
1076	-5.5
1078	-5.5
1080	-5.5
1082	-5.7
1084	-5.5
1086	-5.7
1088	-5.5
1090	-5.5
1092	-5.7
1094	-5.5
1096	-5.5
1098	-5.5
1100	-5.1
1102	-5.1
1104	-5.1
1106	-5.1
1108	-5.1
1110	-5.1
1112	-5.1
1114	-5.1
1116	-5.1
1118	-5.1
1120	-5.1
1122	-5.1
1124	-4.9
1126	-5.1
1128	-5.1
1130	-4.9
1132	-5.1
1134	-4.9
1136	-5.1
1138	-4.9
1140	-4.9
1142	-4.9
1144	-4.9
1146	-4.9
1148	-4.9
1150	-4.9
1152	-4.9
1154	-4.9
1156	-4.9
1158	-4.5
1160	-4.5
1162	-4.5
1164	-4.5
1166	-4.5
1168	-4.5
1170	-4.5
1172	-4.5
1174	-4.5
1176	-4.5
1178	-4.5
1180	-4.5
1182	-4.3
1184	-4.5
1186	-4.5
1188	-4.3
1190	-4.3
1192	-4.3
1194	-4.5
1196	-4.5
1198	-4.3
1200	-4.3
1202	-4.3
1204	-4.3
1206	-4.3
1208	-4.3
1210	-4.3
1212	-4.1
1214	-4.1
1216	-4.1
1218	-3.7
1220	-3.9
1222	-3.9
1224	-3.9
1226	-3.9
1228	-3.7
1230	-3.7
1232	-3.7
1234	-3.7
1236	-3.7
1238	-3.7
1240	-3.7
1242	-3.7
1244	-3.7
1246	-3.7
1248	-3.7
1250	-3.7
1252	-3.7
1254	-3.7
1256	-3.7
1258	-3.7
1260	-3.7
1262	-3.7
1264	-3.7
1266	-3.7
1268	-3.7
1270	-3.5
1272	-3.5
1274	-3.7
1276	-3.3
1278	-3.3
1280	-3.1
1282	-3.1
1284	-3.3
1286	-3.3
1288	-3.3
1290	-3.3
1292	-3.3
1294	-3.1
1296	-3.1
1298	-3.1
1300	-3.1
1302	-3.1
1304	-3.1
1306	-3.1
1308	-3.1
1310	-3.1
1312	-3.1
1314	-3.1
1316	-3.1
1318	-3.1
1320	-3.1
1322	-3.1
1324	-3.1
1326	-3.1
1328	-2.7
1330	-2.7
1332	-2.7
1334	-2.7
1336	-2.7
1338	-2.7
1340	-2.7
1342	-2.7
1344	-2.7
1346	-2.7
1348	-2.7
1350	-2.7
1352	-2.7
1354	-2.5
1356	-2.7
1358	-2.5
1360	-2.7
1362	-2.5
1364	-2.5
1366	-2.5
1368	-2.5
1370	-2.5
1372	-2.5
1374	-2.3
1376	-2.3
1378	-2.3
1380	-2.3
1382	-2.1
1384	-2.3
1386	-2.1
1388	-2.3
1390	-2.1
1392	-2.1
1394	-2.3
1396	-2.1
1398	-2.3
1400	-2.3
1402	-2.3
1404	-2.1
1406	-2.1
1408	-2.3
1410	-2.1
1412	-2.1
1414	-2.1
1416	-2.1
1418	-2.3
1420	-2.1
1422	-1.9
1424	-1.9
1426	-1.9
1428	-1.9
1430	-1.9
1432	-1.9
1434	-1.9
1436	-1.9
1438	-1.7
1440	-1.9
1442	-1.9
1444	-1.9
1446	-1.9
1448	-1.9
